,date,precipitation
3607,19901117,1.68
3608,19901118,0.47
3609,19901119,3.22
3610,19901120,1.6
3611,19901121,0.92
3612,19901122,0.74
3613,19901123,0.82
3614,19901124,1.13
3615,19901125,0.95
3616,19901126,0.91
3617,19901127,0.45
3618,19901128,0.71
3619,19901129,0.69
3620,19901130,0.65
3621,19901201,0.49
3622,19901202,6.35
3623,19901203,17.04
3624,19901204,11.37
3625,19901205,1.56
3626,19901206,1.28
3627,19901207,1.0
3628,19901208,1.6
3629,19901209,2.32
3630,19901210,0.57
3631,19901211,2.84
3632,19901212,4.05
3633,19901213,0.93
3634,19901214,5.51
3635,19901215,5.96
3636,19901216,2.99
3637,19901217,9.29
3638,19901218,1.11
3639,19901219,0.4
3640,19901220,0.16
3641,19901221,0.28
3642,19901222,0.86
3643,19901223,5.14
3644,19901224,7.49
3645,19901225,1.76
3646,19901226,1.52
3647,19901227,15.73
3648,19901228,15.53
3649,19901229,9.73
3650,19901230,4.51
3651,19901231,3.78
3652,19910101,2.21
3653,19910102,0.16
3654,19910103,0.15
3655,19910104,0.3
3656,19910105,2.1
3657,19910106,3.06
3658,19910107,2.09
3659,19910108,1.83
3660,19910109,0.81
3661,19910110,0.34
3662,19910111,0.44
3663,19910112,0.68
3664,19910113,0.27
3665,19910114,3.49
3666,19910115,3.93
3667,19910116,0.19
3668,19910117,4.39
3669,19910118,0.3
3670,19910119,5.98
3671,19910120,7.62
3672,19910121,1.23
3673,19910122,0.66
3674,19910123,1.15
3675,19910124,0.7
3676,19910125,0.69
3677,19910126,1.28
3678,19910127,5.13
3679,19910128,2.81
3680,19910129,0.45
3681,19910130,3.34
3682,19910131,1.87
3683,19910201,2.96
3684,19910202,0.24
3685,19910203,0.48
3686,19910204,0.25
3687,19910205,0.46
3688,19910206,4.31
3689,19910207,0.26
3690,19910208,0.72
3691,19910209,0.61
3692,19910210,0.2
3693,19910211,1.9
3694,19910212,0.41
3695,19910213,0.23
3696,19910214,1.09
3697,19910215,0.59
3698,19910216,2.16
3699,19910217,5.3
3700,19910218,4.64
3701,19910219,3.02
3702,19910220,1.48
3703,19910221,1.11
3704,19910222,0.26
3705,19910223,0.29
3706,19910224,0.32
3707,19910225,0.39
3708,19910226,0.46
3709,19910227,2.72
3710,19910228,3.53
3711,19910301,0.72
3712,19910302,0.4
3713,19910303,0.3
3714,19910304,0.59
3715,19910305,0.96
3716,19910306,1.14
3717,19910307,0.32
3718,19910308,0.35
3719,19910309,1.23
3720,19910310,0.73
3721,19910311,0.34
3722,19910312,0.63
3723,19910313,4.2
3724,19910314,7.96
3725,19910315,7.51
3726,19910316,2.12
3727,19910317,1.47
3728,19910318,1.06
3729,19910319,0.39
3730,19910320,1.53
3731,19910321,10.0
3732,19910322,1.88
3733,19910323,1.25
3734,19910324,2.07
3735,19910325,0.91
3736,19910326,3.18
3737,19910327,1.4
3738,19910328,0.63
3739,19910329,1.07
3740,19910330,1.2
3741,19910331,1.09
3742,19910401,0.85
3743,19910402,0.66
3744,19910403,0.43
3745,19910404,0.49
3746,19910405,6.1
3747,19910406,3.19
3748,19910407,5.84
3749,19910408,2.08
3750,19910409,0.37
3751,19910410,7.43
3752,19910411,2.68
3753,19910412,3.3
3754,19910413,0.07
3755,19910414,0.26
3756,19910415,1.12
3757,19910416,0.77
3758,19910417,0.31
3759,19910418,0.22
3760,19910419,0.34
3761,19910420,0.35
3762,19910421,1.07
3763,19910422,0.47
3764,19910423,0.72
3765,19910424,0.3
3766,19910425,0.14
3767,19910426,7.5
3768,19910427,3.49
3769,19910428,0.11
3770,19910429,2.12
3771,19910430,0.31
3772,19910501,0.37
3773,19910502,0.28
3774,19910503,0.3
3775,19910504,0.68
3776,19910505,0.39
3777,19910506,1.59
3778,19910507,1.06
3779,19910508,0.65
3780,19910509,0.22
3781,19910510,0.09
3782,19910511,0.28
3783,19910512,0.21
3784,19910513,1.99
3785,19910514,0.46
3786,19910515,0.21
3787,19910516,0.03
3788,19910517,1.25
3789,19910518,7.34
3790,19910519,0.27
3791,19910520,1.79
3792,19910521,4.47
3793,19910522,2.4
3794,19910523,5.75
3795,19910524,1.14
3796,19910525,0.35
3797,19910526,0.14
3798,19910527,0.31
3799,19910528,1.56
3800,19910529,3.71
3801,19910530,3.92
3802,19910531,0.88
3803,19910601,0.18
3804,19910602,0.09
3805,19910603,0.71
3806,19910604,0.39
3807,19910605,0.32
3808,19910606,1.82
3809,19910607,0.24
3810,19910608,0.02
3811,19910609,0.31
3812,19910610,0.37
3813,19910611,0.04
3814,19910612,0.0
3815,19910613,0.0
3816,19910614,0.0
3817,19910615,0.0
3818,19910616,0.0
3819,19910617,0.02
3820,19910618,0.04
3821,19910619,0.16
3822,19910620,7.51
3823,19910621,6.58
3824,19910622,0.11
3825,19910623,0.27
3826,19910624,0.12
3827,19910625,0.05
3828,19910626,0.15
3829,19910627,0.26
3830,19910628,0.16
3831,19910629,0.15
3832,19910630,4.2
3833,19910701,0.72
3834,19910702,0.43
3835,19910703,0.04
3836,19910704,0.09
3837,19910705,0.37
3838,19910706,0.63
3839,19910707,1.36
3840,19910708,0.87
3841,19910709,0.74
3842,19910710,2.1
3843,19910711,0.29
3844,19910712,1.03
3845,19910713,0.36
3846,19910714,1.17
3847,19910715,0.0
3848,19910716,0.02
3849,19910717,0.06
3850,19910718,0.08
3851,19910719,0.2
3852,19910720,0.17
3853,19910721,0.09
3854,19910722,0.02
3855,19910723,0.01
3856,19910724,0.11
3857,19910725,0.59
3858,19910726,0.86
3859,19910727,0.04
3860,19910728,0.0
3861,19910729,0.0
3862,19910730,0.01
3863,19910731,0.1
3864,19910801,0.13
3865,19910802,0.04
3866,19910803,0.05
3867,19910804,0.24
3868,19910805,0.33
3869,19910806,0.21
3870,19910807,0.12
3871,19910808,0.4
3872,19910809,0.41
3873,19910810,1.48
3874,19910811,0.8
3875,19910812,4.97
3876,19910813,1.56
3877,19910814,0.42
3878,19910815,0.42
3879,19910816,2.49
3880,19910817,8.56
3881,19910818,0.46
3882,19910819,0.07
3883,19910820,0.25
3884,19910821,0.56
3885,19910822,6.15
3886,19910823,0.87
3887,19910824,10.61
3888,19910825,0.63
3889,19910826,0.55
3890,19910827,1.75
3891,19910828,1.8
3892,19910829,2.66
3893,19910830,1.84
3894,19910831,0.56
3895,19910901,0.09
3896,19910902,1.26
3897,19910903,0.21
3898,19910904,1.57
3899,19910905,3.3
3900,19910906,5.67
3901,19910907,4.69
3902,19910908,1.78
3903,19910909,1.45
3904,19910910,0.27
3905,19910911,0.81
3906,19910912,0.67
3907,19910913,2.16
3908,19910914,1.27
3909,19910915,2.31
3910,19910916,0.75
3911,19910917,0.41
3912,19910918,0.31
3913,19910919,0.54
3914,19910920,2.45
3915,19910921,0.27
3916,19910922,0.63
3917,19910923,0.92
3918,19910924,0.84
3919,19910925,1.34
3920,19910926,0.88
3921,19910927,1.81
3922,19910928,5.3
3923,19910929,0.93
3924,19910930,0.3
3925,19911001,1.12
3926,19911002,2.42
3927,19911003,0.22
3928,19911004,2.47
3929,19911005,0.16
3930,19911006,0.32
3931,19911007,0.81
3932,19911008,0.24
3933,19911009,0.89
3934,19911010,3.83
3935,19911011,11.52
3936,19911012,7.2
3937,19911013,6.95
3938,19911014,3.98
3939,19911015,0.28
3940,19911016,0.85
3941,19911017,0.99
3942,19911018,1.09
3943,19911019,0.28
3944,19911020,1.82
3945,19911021,2.88
3946,19911022,0.68
3947,19911023,0.09
3948,19911024,5.08
3949,19911025,10.62
3950,19911026,0.3
3951,19911027,0.46
3952,19911028,0.21
3953,19911029,0.28
3954,19911030,10.09
3955,19911031,0.33
3956,19911101,0.41
3957,19911102,0.47
3958,19911103,0.75
3959,19911104,1.52
3960,19911105,0.3
3961,19911106,0.67
3962,19911107,0.52
3963,19911108,0.49
3964,19911109,3.99
3965,19911110,6.41
3966,19911111,4.56
3967,19911112,2.01
3968,19911113,0.45
3969,19911114,0.37
3970,19911115,0.22
3971,19911116,0.31
3972,19911117,0.41
3973,19911118,1.02
3974,19911119,0.38
3975,19911120,0.21
3976,19911121,0.86
3977,19911122,3.34
3978,19911123,0.74
3979,19911124,1.16
3980,19911125,0.61
3981,19911126,0.27
3982,19911127,0.59
3983,19911128,3.95
3984,19911129,5.22
3985,19911130,4.34
3986,19911201,2.73
3987,19911202,0.47
3988,19911203,0.37
3989,19911204,0.28
3990,19911205,0.82
3991,19911206,0.4
3992,19911207,0.69
3993,19911208,0.95
3994,19911209,0.32
3995,19911210,6.65
3996,19911211,5.09
3997,19911212,0.44
3998,19911213,0.42
3999,19911214,0.66
4000,19911215,8.79
4001,19911216,4.33
4002,19911217,4.32
4003,19911218,13.12
4004,19911219,9.14
4005,19911220,6.49
4006,19911221,1.88
4007,19911222,1.26
4008,19911223,1.66
4009,19911224,1.39
4010,19911225,1.19
4011,19911226,0.83
4012,19911227,0.5
4013,19911228,3.51
4014,19911229,0.94
4015,19911230,0.63
4016,19911231,8.34
4017,19920101,8.37
4018,19920102,8.36
4019,19920103,10.87
4020,19920104,3.78
4021,19920105,1.53
4022,19920106,0.92
4023,19920107,0.61
4024,19920108,1.1
4025,19920109,0.56
4026,19920110,1.02
4027,19920111,0.69
4028,19920112,0.39
4029,19920113,3.68
4030,19920114,19.24
4031,19920115,15.53
4032,19920116,12.61
4033,19920117,2.11
4034,19920118,0.49
4035,19920119,7.44
4036,19920120,6.3
4037,19920121,1.29
4038,19920122,2.99
4039,19920123,0.51
4040,19920124,0.47
4041,19920125,0.41
4042,19920126,0.51
4043,19920127,2.45
4044,19920128,7.05
4045,19920129,0.7
4046,19920130,1.36
4047,19920131,0.34
4048,19920201,0.57
4049,19920202,0.54
4050,19920203,0.41
4051,19920204,0.45
4052,19920205,0.37
4053,19920206,0.8
4054,19920207,0.79
4055,19920208,0.48
4056,19920209,0.57
4057,19920210,1.04
4058,19920211,0.7
4059,19920212,0.43
4060,19920213,0.35
4061,19920214,0.2
4062,19920215,0.26
4063,19920216,0.51
4064,19920217,1.19
4065,19920218,0.96
4066,19920219,0.51
4067,19920220,1.04
4068,19920221,2.86
4069,19920222,9.1
4070,19920223,9.38
4071,19920224,6.06
4072,19920225,11.77
4073,19920226,5.17
4074,19920227,1.31
4075,19920228,6.4
4076,19920229,7.68
4077,19920301,6.5
4078,19920302,1.22
4079,19920303,1.05
4080,19920304,1.38
4081,19920305,1.62
4082,19920306,1.84
4083,19920307,1.33
4084,19920308,5.0
4085,19920309,6.68
4086,19920310,6.28
4087,19920311,4.79
4088,19920312,0.89
4089,19920313,5.22
4090,19920314,12.23
4091,19920315,10.4
4092,19920316,4.69
4093,19920317,0.94
4094,19920318,9.11
4095,19920319,2.69
4096,19920320,2.35
4097,19920321,1.44
4098,19920322,0.39
4099,19920323,0.48
4100,19920324,0.74
4101,19920325,0.76
4102,19920326,1.61
4103,19920327,0.69
4104,19920328,0.44
4105,19920329,0.39
4106,19920330,0.32
4107,19920331,0.54
4108,19920401,0.36
4109,19920402,1.0
4110,19920403,5.53
4111,19920404,12.37
4112,19920405,3.99
4113,19920406,2.15
4114,19920407,3.32
4115,19920408,12.11
4116,19920409,2.9
4117,19920410,1.84
4118,19920411,1.61
4119,19920412,0.17
4120,19920413,0.1
4121,19920414,0.23
4122,19920415,0.43
4123,19920416,0.36
4124,19920417,0.93
4125,19920418,3.21
4126,19920419,4.0
4127,19920420,2.76
4128,19920421,0.23
4129,19920422,0.11
4130,19920423,0.15
4131,19920424,0.05
4132,19920425,0.53
4133,19920426,3.2
4134,19920427,1.71
4135,19920428,0.58
4136,19920429,2.24
4137,19920430,0.62
4138,19920501,13.09
4139,19920502,1.95
4140,19920503,0.63
4141,19920504,0.18
4142,19920505,1.37
4143,19920506,1.13
4144,19920507,8.51
4145,19920508,11.45
4146,19920509,2.22
4147,19920510,4.42
4148,19920511,0.25
4149,19920512,0.71
4150,19920513,1.65
4151,19920514,1.12
4152,19920515,0.65
4153,19920516,0.39
4154,19920517,0.72
4155,19920518,0.39
4156,19920519,0.18
4157,19920520,0.14
4158,19920521,5.9
4159,19920522,1.84
4160,19920523,0.94
4161,19920524,1.79
4162,19920525,0.12
4163,19920526,0.05
4164,19920527,0.06
4165,19920528,3.17
4166,19920529,7.43
4167,19920530,0.02
4168,19920531,0.2
4169,19920601,1.16
4170,19920602,3.45
4171,19920603,4.83
4172,19920604,3.85
4173,19920605,2.68
4174,19920606,0.2
4175,19920607,0.19
4176,19920608,0.26
4177,19920609,0.08
4178,19920610,0.1
4179,19920611,0.05
4180,19920612,0.48
4181,19920613,5.33
4182,19920614,0.39
4183,19920615,9.86
4184,19920616,0.98
4185,19920617,0.13
4186,19920618,0.05
4187,19920619,4.97
4188,19920620,5.26
4189,19920621,1.59
4190,19920622,2.39
4191,19920623,0.14
4192,19920624,0.07
4193,19920625,0.0
4194,19920626,1.77
4195,19920627,0.16
4196,19920628,0.16
4197,19920629,0.15
4198,19920630,0.08
4199,19920701,0.0
4200,19920702,0.0
4201,19920703,0.0
4202,19920704,0.0
4203,19920705,0.05
4204,19920706,0.26
4205,19920707,1.64
4206,19920708,0.46
4207,19920709,1.53
4208,19920710,0.2
4209,19920711,0.19
4210,19920712,0.07
4211,19920713,0.37
4212,19920714,0.35
4213,19920715,0.11
4214,19920716,0.19
4215,19920717,0.35
4216,19920718,1.29
4217,19920719,0.35
4218,19920720,0.29
4219,19920721,0.26
4220,19920722,1.51
4221,19920723,0.21
4222,19920724,0.26
4223,19920725,1.16
4224,19920726,0.69
4225,19920727,0.11
4226,19920728,1.14
4227,19920729,1.62
4228,19920730,0.42
4229,19920731,1.09
4230,19920801,0.3
4231,19920802,0.31
4232,19920803,0.16
4233,19920804,0.01
4234,19920805,0.21
4235,19920806,0.24
4236,19920807,3.59
4237,19920808,1.95
4238,19920809,2.94
4239,19920810,0.8
4240,19920811,0.55
4241,19920812,0.4
4242,19920813,0.19
4243,19920814,0.03
4244,19920815,0.77
4245,19920816,0.24
4246,19920817,0.13
4247,19920818,0.17
4248,19920819,0.38
4249,19920820,0.26
4250,19920821,0.69
4251,19920822,0.26
4252,19920823,0.27
4253,19920824,4.33
4254,19920825,1.83
4255,19920826,0.83
4256,19920827,0.37
4257,19920828,0.1
4258,19920829,1.1
4259,19920830,4.33
4260,19920831,2.11
4261,19920901,0.51
4262,19920902,0.43
4263,19920903,0.36
4264,19920904,0.39
4265,19920905,0.27
4266,19920906,0.28
4267,19920907,0.22
4268,19920908,1.08
4269,19920909,6.28
4270,19920910,5.04
4271,19920911,3.95
4272,19920912,1.29
4273,19920913,1.7
4274,19920914,1.98
4275,19920915,1.53
4276,19920916,4.63
4277,19920917,2.41
4278,19920918,2.22
4279,19920919,0.12
4280,19920920,4.53
4281,19920921,1.19
4282,19920922,0.19
4283,19920923,0.52
4284,19920924,2.26
4285,19920925,2.13
4286,19920926,0.64
4287,19920927,1.32
4288,19920928,3.99
4289,19920929,1.21
4290,19920930,0.21
4291,19921001,0.07
4292,19921002,0.17
4293,19921003,1.54
4294,19921004,2.84
4295,19921005,3.37
4296,19921006,2.69
4297,19921007,1.32
4298,19921008,1.03
4299,19921009,1.11
4300,19921010,3.81
4301,19921011,0.22
4302,19921012,0.69
4303,19921013,0.01
4304,19921014,0.5
4305,19921015,0.21
4306,19921016,0.43
4307,19921017,1.4
4308,19921018,1.02
4309,19921019,1.17
4310,19921020,0.8
4311,19921021,0.83
4312,19921022,0.3
4313,19921023,1.44
4314,19921024,0.81
4315,19921025,0.69
4316,19921026,0.68
4317,19921027,0.37
4318,19921028,0.55
4319,19921029,5.3
4320,19921030,0.42
4321,19921031,0.38
4322,19921101,0.76
4323,19921102,1.64
4324,19921103,3.65
4325,19921104,0.59
4326,19921105,0.31
4327,19921106,0.2
4328,19921107,0.05
4329,19921108,2.61
4330,19921109,0.74
4331,19921110,5.95
4332,19921111,3.93
4333,19921112,7.87
4334,19921113,0.95
4335,19921114,0.69
4336,19921115,2.13
4337,19921116,2.44
4338,19921117,0.04
4339,19921118,0.18
4340,19921119,0.43
4341,19921120,1.2
4342,19921121,0.9
4343,19921122,0.85
4344,19921123,1.17
4345,19921124,0.74
4346,19921125,0.04
4347,19921126,0.4
4348,19921127,1.34
4349,19921128,2.34
4350,19921129,1.44
4351,19921130,3.02
4352,19921201,3.52
4353,19921202,1.48
4354,19921203,0.63
4355,19921204,0.42
4356,19921205,0.46
4357,19921206,0.32
4358,19921207,0.21
4359,19921208,8.75
4360,19921209,1.77
4361,19921210,0.69
4362,19921211,1.49
4363,19921212,0.48
4364,19921213,0.89
4365,19921214,0.71
4366,19921215,0.43
4367,19921216,10.67
4368,19921217,1.29
4369,19921218,0.53
4370,19921219,0.95
4371,19921220,0.4
4372,19921221,0.38
4373,19921222,2.88
4374,19921223,8.15
4375,19921224,2.48
4376,19921225,1.77
4377,19921226,0.41
4378,19921227,0.51
4379,19921228,2.21
4380,19921229,0.41
4381,19921230,0.53
4382,19921231,0.45
4383,19930101,0.63
4384,19930102,0.71
4385,19930103,0.63
4386,19930104,3.75
4387,19930105,16.52
4388,19930106,5.1
4389,19930107,0.45
4390,19930108,0.66
4391,19930109,5.37
4392,19930110,0.67
4393,19930111,0.39
4394,19930112,0.21
4395,19930113,0.06
4396,19930114,0.15
4397,19930115,4.01
4398,19930116,3.57
4399,19930117,8.42
4400,19930118,4.25
4401,19930119,0.79
4402,19930120,0.55
4403,19930121,2.25
4404,19930122,1.64
4405,19930123,1.03
4406,19930124,0.41
4407,19930125,0.46
4408,19930126,0.89
4409,19930127,0.4
4410,19930128,0.51
4411,19930129,2.89
4412,19930130,22.36
4413,19930131,5.31
4414,19930201,0.9
4415,19930202,4.67
4416,19930203,8.89
4417,19930204,2.61
4418,19930205,0.72
4419,19930206,1.04
4420,19930207,0.43
4421,19930208,0.45
4422,19930209,0.33
4423,19930210,0.38
4424,19930211,7.77
4425,19930212,1.42
4426,19930213,4.03
4427,19930214,0.22
4428,19930215,2.22
4429,19930216,0.85
4430,19930217,0.94
4431,19930218,0.72
4432,19930219,1.34
4433,19930220,0.58
4434,19930221,0.68
4435,19930222,0.59
4436,19930223,6.44
4437,19930224,4.67
4438,19930225,1.96
4439,19930226,0.55
4440,19930227,0.36
4441,19930228,0.25
4442,19930301,5.22
4443,19930302,5.94
4444,19930303,2.71
4445,19930304,0.35
4446,19930305,0.28
4447,19930306,0.99
4448,19930307,0.66
4449,19930308,0.48
4450,19930309,0.51
4451,19930310,0.41
4452,19930311,0.49
4453,19930312,0.43
4454,19930313,3.05
4455,19930314,5.28
4456,19930315,7.99
4457,19930316,5.37
4458,19930317,2.28
4459,19930318,14.97
4460,19930319,3.79
4461,19930320,0.55
4462,19930321,0.37
4463,19930322,0.36
4464,19930323,0.62
4465,19930324,2.35
4466,19930325,1.03
4467,19930326,3.57
4468,19930327,3.23
4469,19930328,0.56
4470,19930329,0.35
4471,19930330,2.78
4472,19930331,1.32
4473,19930401,0.16
4474,19930402,0.11
4475,19930403,1.42
4476,19930404,0.16
4477,19930405,0.62
4478,19930406,0.7
4479,19930407,0.1
4480,19930408,1.03
4481,19930409,0.35
4482,19930410,3.99
4483,19930411,0.25
4484,19930412,0.15
4485,19930413,0.08
4486,19930414,0.18
4487,19930415,0.29
4488,19930416,0.26
4489,19930417,0.9
4490,19930418,0.62
4491,19930419,1.18
4492,19930420,1.65
4493,19930421,1.1
4494,19930422,0.56
4495,19930423,0.2
4496,19930424,0.54
4497,19930425,1.29
4498,19930426,0.78
4499,19930427,4.4
4500,19930428,7.29
4501,19930429,2.27
4502,19930430,0.35
4503,19930501,0.2
4504,19930502,1.5
4505,19930503,4.49
4506,19930504,0.46
4507,19930505,3.96
4508,19930506,0.13
4509,19930507,1.81
4510,19930508,4.3
4511,19930509,0.84
4512,19930510,0.22
4513,19930511,0.59
4514,19930512,0.62
4515,19930513,0.08
4516,19930514,0.42
4517,19930515,0.5
4518,19930516,0.06
4519,19930517,0.05
4520,19930518,0.65
4521,19930519,0.42
4522,19930520,0.05
4523,19930521,0.31
4524,19930522,1.0
4525,19930523,0.24
4526,19930524,0.12
4527,19930525,0.2
4528,19930526,0.28
4529,19930527,0.42
4530,19930528,0.5
4531,19930529,0.38
4532,19930530,1.1
4533,19930531,8.68
4534,19930601,2.04
4535,19930602,0.48
4536,19930603,0.05
4537,19930604,0.23
4538,19930605,0.07
4539,19930606,0.18
4540,19930607,0.13
4541,19930608,1.14
4542,19930609,0.13
4543,19930610,0.09
4544,19930611,0.31
4545,19930612,3.84
4546,19930613,2.72
4547,19930614,2.31
4548,19930615,0.41
4549,19930616,2.37
4550,19930617,0.08
4551,19930618,3.45
4552,19930619,4.62
4553,19930620,0.97
4554,19930621,0.2
4555,19930622,0.03
4556,19930623,0.0
4557,19930624,0.0
4558,19930625,0.0
4559,19930626,0.0
4560,19930627,0.17
4561,19930628,0.19
4562,19930629,0.55
4563,19930630,0.44
4564,19930701,0.28
4565,19930702,0.41
4566,19930703,0.11
4567,19930704,0.26
4568,19930705,0.05
4569,19930706,0.0
4570,19930707,0.04
4571,19930708,0.15
4572,19930709,0.12
4573,19930710,0.32
4574,19930711,0.4
4575,19930712,0.32
4576,19930713,0.43
4577,19930714,0.36
4578,19930715,0.14
4579,19930716,0.44
4580,19930717,0.45
4581,19930718,0.3
4582,19930719,0.09
4583,19930720,0.12
4584,19930721,0.3
4585,19930722,0.3
4586,19930723,0.07
4587,19930724,0.17
4588,19930725,0.0
4589,19930726,0.0
4590,19930727,0.21
4591,19930728,2.03
4592,19930729,0.47
4593,19930730,1.09
4594,19930731,0.42
4595,19930801,0.4
4596,19930802,1.84
4597,19930803,1.24
4598,19930804,0.82
4599,19930805,0.31
4600,19930806,0.04
4601,19930807,1.42
4602,19930808,0.21
4603,19930809,11.11
4604,19930810,4.23
4605,19930811,0.9
4606,19930812,1.74
4607,19930813,1.18
4608,19930814,0.87
4609,19930815,2.19
4610,19930816,0.32
4611,19930817,0.65
4612,19930818,1.95
4613,19930819,7.88
4614,19930820,0.43
4615,19930821,0.17
4616,19930822,0.44
4617,19930823,0.63
4618,19930824,2.53
4619,19930825,6.47
4620,19930826,0.99
4621,19930827,0.31
4622,19930828,0.36
4623,19930829,0.19
4624,19930830,0.19
4625,19930831,0.19
4626,19930901,0.44
4627,19930902,0.22
4628,19930903,1.21
4629,19930904,2.65
4630,19930905,2.94
4631,19930906,1.31
4632,19930907,0.68
4633,19930908,1.18
4634,19930909,0.2
4635,19930910,0.12
4636,19930911,0.05
4637,19930912,0.22
4638,19930913,1.62
4639,19930914,2.89
4640,19930915,0.27
4641,19930916,0.72
4642,19930917,1.42
4643,19930918,1.49
4644,19930919,0.53
4645,19930920,1.04
4646,19930921,0.85
4647,19930922,0.18
4648,19930923,0.06
4649,19930924,0.59
4650,19930925,0.77
4651,19930926,3.47
4652,19930927,6.43
4653,19930928,1.6
4654,19930929,2.52
4655,19930930,0.97
4656,19931001,0.33
4657,19931002,0.15
4658,19931003,0.63
4659,19931004,1.43
4660,19931005,0.51
4661,19931006,0.3
4662,19931007,0.68
4663,19931008,0.47
4664,19931009,0.44
4665,19931010,1.18
4666,19931011,2.02
4667,19931012,1.44
4668,19931013,1.25
4669,19931014,4.25
4670,19931015,0.55
4671,19931016,1.28
4672,19931017,1.7
4673,19931018,0.48
4674,19931019,0.26
4675,19931020,0.27
4676,19931021,0.97
4677,19931022,2.25
4678,19931023,1.78
4679,19931024,1.33
4680,19931025,0.16
4681,19931026,2.35
4682,19931027,7.67
4683,19931028,6.41
4684,19931029,0.39
4685,19931030,1.32
4686,19931031,1.0
4687,19931101,0.51
4688,19931102,0.61
4689,19931103,0.43
4690,19931104,0.57
4691,19931105,1.12
4692,19931106,11.64
4693,19931107,0.18
4694,19931108,2.12
4695,19931109,0.14
4696,19931110,2.51
4697,19931111,0.58
4698,19931112,3.55
4699,19931113,1.8
4700,19931114,5.3
4701,19931115,2.31
4702,19931116,3.13
4703,19931117,1.13
4704,19931118,5.1
4705,19931119,0.95
4706,19931120,0.52
4707,19931121,0.53
4708,19931122,0.21
4709,19931123,0.6
4710,19931124,0.56
4711,19931125,0.34
4712,19931126,0.14
4713,19931127,0.2
4714,19931128,0.55
4715,19931129,0.61
4716,19931130,1.21
4717,19931201,0.66
4718,19931202,4.62
4719,19931203,5.54
4720,19931204,1.16
4721,19931205,0.82
4722,19931206,0.84
4723,19931207,0.47
4724,19931208,0.97
4725,19931209,0.75
4726,19931210,3.69
4727,19931211,1.82
4728,19931212,2.11
4729,19931213,4.28
4730,19931214,3.71
4731,19931215,3.87
4732,19931216,3.07
4733,19931217,1.8
4734,19931218,1.46
4735,19931219,4.18
4736,19931220,14.03
4737,19931221,9.57
4738,19931222,3.29
4739,19931223,0.58
4740,19931224,0.66
4741,19931225,2.86
4742,19931226,0.68
4743,19931227,0.34
4744,19931228,4.99
4745,19931229,3.76
4746,19931230,4.59
4747,19931231,0.93
4748,19940101,1.59
4749,19940102,8.67
4750,19940103,3.23
4751,19940104,1.84
4752,19940105,2.32
4753,19940106,0.72
4754,19940107,1.43
4755,19940108,5.84
4756,19940109,1.03
4757,19940110,0.37
4758,19940111,1.16
4759,19940112,0.48
4760,19940113,0.45
4761,19940114,1.26
4762,19940115,3.13
4763,19940116,3.94
4764,19940117,0.31
4765,19940118,0.25
4766,19940119,0.44
4767,19940120,2.79
4768,19940121,11.09
4769,19940122,6.37
4770,19940123,0.74
4771,19940124,0.54
4772,19940125,1.4
4773,19940126,0.81
4774,19940127,0.59
4775,19940128,0.37
4776,19940129,0.1
4777,19940130,0.14
4778,19940131,2.48
4779,19940201,0.95
4780,19940202,0.63
4781,19940203,0.14
4782,19940204,0.25
4783,19940205,0.24
4784,19940206,0.31
4785,19940207,0.27
4786,19940208,2.35
4787,19940209,2.85
4788,19940210,1.63
4789,19940211,0.1
4790,19940212,1.54
4791,19940213,7.11
4792,19940214,0.57
4793,19940215,1.03
4794,19940216,0.93
4795,19940217,0.93
4796,19940218,0.45
4797,19940219,0.56
4798,19940220,1.44
4799,19940221,1.09
4800,19940222,1.01
4801,19940223,0.68
4802,19940224,0.99
4803,19940225,0.31
4804,19940226,0.23
4805,19940227,0.8
4806,19940228,0.48
4807,19940301,1.02
4808,19940302,0.46
4809,19940303,0.57
4810,19940304,0.7
4811,19940305,6.9
4812,19940306,12.82
4813,19940307,4.09
4814,19940308,0.45
4815,19940309,0.69
4816,19940310,0.42
4817,19940311,0.19
4818,19940312,0.26
4819,19940313,0.35
4820,19940314,0.87
4821,19940315,3.76
4822,19940316,9.06
4823,19940317,9.4
4824,19940318,2.95
4825,19940319,6.16
4826,19940320,5.45
4827,19940321,1.0
4828,19940322,1.03
4829,19940323,1.57
4830,19940324,1.08
4831,19940325,3.06
4832,19940326,1.65
4833,19940327,1.74
4834,19940328,1.15
4835,19940329,0.3
4836,19940330,2.71
4837,19940331,7.4
4838,19940401,0.88
4839,19940402,1.34
4840,19940403,4.83
4841,19940404,2.38
4842,19940405,0.49
4843,19940406,0.36
4844,19940407,0.21
4845,19940408,0.87
4846,19940409,0.98
4847,19940410,2.59
4848,19940411,3.02
4849,19940412,1.65
4850,19940413,1.41
4851,19940414,0.36
4852,19940415,1.93
4853,19940416,1.19
4854,19940417,1.45
4855,19940418,3.69
4856,19940419,5.8
4857,19940420,2.14
4858,19940421,0.35
4859,19940422,0.24
4860,19940423,0.14
4861,19940424,1.59
4862,19940425,1.26
4863,19940426,2.48
4864,19940427,1.31
4865,19940428,7.17
4866,19940429,4.65
4867,19940430,0.31
4868,19940501,0.39
4869,19940502,0.34
4870,19940503,0.47
4871,19940504,0.62
4872,19940505,0.25
4873,19940506,1.93
4874,19940507,2.03
4875,19940508,0.93
4876,19940509,2.73
4877,19940510,0.31
4878,19940511,0.4
